ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
36,3,3,ASDA|Sains|Tesco,drinks,kenco,branded,Millicano Americano Intense Instant Coffee
38,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Espresso Instant Coffee
39,4,4,ASDA|Morrisons|Sains|Tesco,drinks,pukka,branded,Matcha Green
40,3,3,ASDA|Sains|Tesco,drinks,pukka,branded,Turmeric Active 20 Herbal Tea Sachets
41,2,2,ASDA|Sains,drinks,starbucks,branded,Blonde Espresso Roast Whole Bean Coffee Bag
42,2,2,ASDA|Sains,drinks,starbucks,branded,Colombia Single-Origin Medium Ground 100% Arabica Coffee Bag
43,2,2,ASDA|Morrisons,drinks,taylorsofharrogate,branded,Yorkshire Tea
44,3,3,ASDA|Sains|Tesco,drinks,costa,branded,Coffee Mocha Italia Signature Blend Ground for Cafetiere and Filter
47,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Green Tea
48,2,2,ASDA|Morrisons,drinks,taylorsofharrogate,branded,Yorkshire Tea Black Loose Leaf Tea
49,2,2,ASDA|Tesco,drinks,,unbranded,Sweet Freedom Choc Shot Liquid Hot Chocolate
50,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Green Tea
51,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tetley,branded,Green Tea Lemon
52,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Mint Green Tea
53,3,3,ASDA|Morrisons|Sains,food_cupboard,taylorsofharrogate,branded,Yorkshire Tea Bags
54,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Decaffeinated Coffee Beans
55,2,2,ASDA|Sains,drinks,,own_brand,Green Tea with Lemon
56,3,3,ASDA|Sains|Tesco,drinks,costa,branded,Coffee Mocha Italia Signature Blend Coffee Beans
57,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Peach and Orange
58,3,3,ASDA|Sains|Tesco,drinks,clipper,branded,Green Tea
59,3,3,ASDA|Morrisons|Tesco,drinks,twinings,branded,Rooibos and Honey
62,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Jimmy's Iced Coffee Original
63,2,2,ASDA|Tesco,drinks,nescafe,branded,Dolce Gusto Cappuccino Coffee Pods
65,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Decaffeinated Ground Coffee
66,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Iced Hot Vanilla Latte Sachets
68,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,50 Green Tea Matcha Tea Bags
70,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Iced Hot Salted Caramel Latte Sachets
71,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Jimmy's Iced Coffee Mocha
72,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Qualita Rossa Coffee Beans
73,2,2,ASDA|Tesco,drinks,starbucks,branded,By Nespresso Espresso Roast Coffee Pods
74,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Costa Americano Coffee Pods
75,3,3,ASDA|Sains|Tesco,drinks,lavazza,branded,Qualità Oro Coffee Beans
77,2,2,ASDA|Sains,drinks,twinings,branded,"Superblends Glow with Strawberry, Cucumber and Green Tea"
79,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Decaffé Ground Roast Coffee
80,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Decaffé Beans Roast Coffee
81,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Assam Tea Bags
82,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Duo Latte Instant Coffee
83,2,2,ASDA|Sains,drinks,tassimo,branded,Kenco Americano Grande Coffee Pods
84,2,2,ASDA|Sains,drinks,kenco,branded,Almond Latte Instant Coffee Sachets
85,3,3,ASDA|Morrisons|Sains,food_cupboard,tassimo,branded,Kenco Americano Smooth Coffee Pods
87,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Kenco Americano Decaff Coffee Pods
88,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Café Au Lait Coffee Pods
89,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,By Nespresso House Blend Lungo Coffee Pods
90,3,3,ASDA|Morrisons|Sains,food_cupboard,lavazza,branded,Cafe Espresso Coffee Beans
91,2,2,ASDA|Tesco,drinks,starbucks,branded,By Nespresso Caffe Verona Espresso Coffee Pods
92,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,Blonde Espresso Roast by…
93,2,2,ASDA|Morrisons,drinks,,own_brand,Peppermint Tea
94,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,By Nespresso Decaf Espresso Roast Coffee Pods
97,4,4,ASDA|Morrisons|Sains|Tesco,drinks,douweegberts,branded,Pure Decaf Instant Coffee
98,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Metabolism Peppermint with Spiced Green Tea and Nettle
99,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Costa Caramel Latte Coffee Pods
101,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Rich Italian Beans Roast Coffee
102,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Hot Lava Java Ground Roast Coffee
103,2,2,ASDA|Morrisons,drinks,tetley,branded,Decaf
104,4,4,ASDA|Morrisons|Sains|Tesco,drinks,starbucks,branded,Caramel Macchiato Iced Coffee
105,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Lazy Sunday Beans Roast Coffee
106,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Decaffe Beans Roast Coffee
107,2,2,ASDA|Sains,drinks,nescafé,branded,Azera Americano Decaff Coffee
108,2,2,ASDA|Morrisons,drinks,,own_brand,80 Decaf Tea Bags
111,3,3,ASDA|Morrisons|Sains,food_cupboard,tassimo,branded,Kenco Café Au Lait Coffee Pods
113,4,4,ASDA|Morrisons|Sains|Tesco,drinks,ticktock,branded,Earl Grey Rooibos Tea Bags
114,2,2,ASDA|Sains,drinks,lor,branded,Espresso Supremo Coffee Pods Intensity 10
116,2,2,ASDA|Sains,drinks,lor,branded,Espresso Ristretto Coffee Pods Intensity 11
118,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Lift Instant Lemon Flavour Tea
119,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Peppermint Tea
120,2,2,ASDA|Tesco,drinks,nescafe,branded,Dolce Gusto Cafe au Lait Decaffeinated Coffee Pods
121,3,3,ASDA|Sains|Tesco,drinks,starbucks,branded,By Nespresso Single-Origin Colombia Espresso Coffee Pods
123,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Yorkshire Tea Toast and Jam Brew
124,2,2,ASDA|Tesco,drinks,twinings,branded,Peppermint
125,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,80 Extra Strong Tea Bags
126,2,2,ASDA|Sains,drinks,starbucks,branded,by Nescafe Dolce Gusto Americano House Blend Medium Roast Coffee Pods
127,3,3,ASDA|Sains|Tesco,drinks,pgtips,branded,80 Original Black Tea Bags
128,2,2,ASDA|Sains,drinks,lor,branded,Espresso Ristretto Decaf Coffee Pods Intensity 9
129,3,3,ASDA|Sains|Tesco,drinks,lor,branded,Espresso Lungo Profondo Coffee Capsules Intensity 8
130,2,2,ASDA|Tesco,drinks,pgtips,branded,40 Original Black Tea Bags
134,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Spiced Ginger
135,3,3,ASDA|Sains|Tesco,drinks,twinings,branded,Lemon and Ginger
136,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Strong English Breakfast
137,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Raspberry and Lemon
138,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Cranberry Raspberry
139,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Strawberry and Raspberry
140,3,3,ASDA|Morrisons|Sains,food_cupboard,tassimo,branded,L'OR Caramel Latte Macchiato Coffee Pods
141,2,2,ASDA|Sains,drinks,tassimo,branded,L'OR Skinny Latte Macchiato Coffee Pods
142,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Rich Italian Beans Roast Coffee
143,2,2,ASDA|Morrisons,drinks,pgtips,branded,70 Decaf Tea Bags
144,4,4,ASDA|Morrisons|Sains|Tesco,drinks,galaxy,branded,Instant Hot Chocolate
145,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,Fresh Mint Tea Bags
146,3,3,ASDA|Sains|Tesco,drinks,twinings,branded,Superblends Wellbeing Collection
147,2,2,ASDA|Sains,drinks,,unbranded,Good Earth Turmeric Lemon Tea Bags
148,2,2,ASDA|Sains,drinks,,unbranded,Good Earth Moroccan Mint Tea Bags
150,2,2,ASDA|Sains,drinks,nescafé,branded,Azera Perky Blenders Craft Instant Coffee
151,2,2,ASDA|Sains,drinks,lavazza,branded,Espresso Barista Gran Crema Coffee Beans
152,4,4,ASDA|Morrisons|Sains|Tesco,drinks,pukka,branded,Peace 20 Herbal Tea Bags
154,3,3,ASDA|Sains|Tesco,drinks,twinings,branded,Camomile and Honey
155,2,2,ASDA|Sains,drinks,cafedirect,branded,4 Machu Picchu Ground Coffee
157,2,2,ASDA|Sains,drinks,pukka,branded,Peppermint and Licorice 20 Herbal Tea Sachets
158,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,Herbal Pure Camomile
159,3,3,ASDA|Sains|Tesco,drinks,cafedirect,branded,Decaf Machu Picchu Peru Ground Coffee
160,2,2,ASDA|Sains,drinks,aero,branded,Instant Hot Chocolate
162,3,3,ASDA|Sains|Tesco,drinks,cadbury,branded,Drinking Hot Chocolate
163,2,2,ASDA|Tesco,drinks,twinings,branded,80 English Breakfast T Bags
164,3,3,ASDA|Morrisons|Tesco,drinks,twinings,branded,40 English Breakfast T Bags
165,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Sleep with Spiced Apple and Camomile
166,4,4,ASDA|Morrisons|Sains|Tesco,drinks,pukka,branded,Night Time
167,3,3,ASDA|Morrisons|Sains,food_cupboard,twinings,branded,"Superblends Detox with Lemon, Ginger and Fennel"
168,2,2,ASDA|Sains,drinks,twinings,branded,"Superblends Digest with Spearmint, Apple and Rooibos"
169,2,2,ASDA|Sains,drinks,nescafe,branded,Gold Cappuccino Decaf Unsweetened Instant Coffee Sachets
172,4,4,ASDA|Morrisons|Sains|Tesco,drinks,costa,branded,Hot Chocolate
173,2,2,ASDA|Morrisons,drinks,tetley,branded,Herbal Zingy Lemon and Ginger Tea Bags
174,2,2,ASDA|Sains,drinks,cafedirect,branded,5 Mayan Gold Mexico Ground Coffee
175,2,2,ASDA|Sains,drinks,cafedirect,branded,4 Machu Picchu Ground Coffee
176,3,3,ASDA|Morrisons|Tesco,drinks,twinings,branded,English Breakfast Decaf Tea
177,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,"Good Earth Herbal Tea Hibiscus, Rose…"
179,3,3,ASDA|Morrisons|Sains,food_cupboard,pukka,branded,Three Chamomile 20 Herbal Tea Bags
180,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Turmeric with Orange and Star Anise
181,2,2,ASDA|Sains,drinks,twinings,branded,Mango and Strawberry with Zesty Lime
182,4,4,ASDA|Morrisons|Sains|Tesco,drinks,pukka,branded,Elderberry and Echinacea
183,2,2,ASDA|Sains,drinks,starbucks,branded,Chocolate Mocha Frappuccino Flavoured Milk Iced Coffee
184,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Gold Blend Roastery Collection Dark Roast Instant Coffee
185,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Focus Mango and Pineapple with Ginseng
186,4,4,ASDA|Morrisons|Sains|Tesco,drinks,pukka,branded,20 Night Time Berry Herbal Tea Sachets
187,2,2,ASDA|Tesco,drinks,pukka,branded,Morning Berry
188,2,2,ASDA|Tesco,drinks,pukka,branded,Radiance Herbal Tea 20 Sachts
189,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,Coffee Frappuccino
190,2,2,ASDA|Sains,drinks,,own_brand,Rich Roast Instant Coffee
191,2,2,ASDA|Sains,drinks,maltesers,branded,Malty Hot Chocolate
192,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Sleep Valerian and Orange Blossom
193,2,2,ASDA|Morrisons,drinks,nescafe,branded,Gold Cappuccino Instant Coffee
194,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Cleanse Matcha 20 Tea Bags
195,4,4,ASDA|Morrisons|Sains|Tesco,drinks,starbucks,branded,SIGNATURE CHOCOLATE 42% Cocoa Hot Chocolate Powder
196,3,3,ASDA|Morrisons|Sains,food_cupboard,greenandblacks,unbranded,Green and Black's Hot Chocolate
197,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Calm with Spiced Camomile and Vanilla
199,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Cappuccino Instant Coffee Sachets
200,3,3,ASDA|Morrisons|Tesco,drinks,kenco,branded,Duo Cappuccino Instant Coffee
201,3,3,ASDA|Morrisons|Sains,food_cupboard,kenco,branded,Duo Latte Instant Coffee
202,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Gold Caramel Latte Coffee Sachets
203,3,3,ASDA|Sains|Tesco,drinks,nescafe,branded,Gold Vanilla Latte Coffee Sachets
204,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Super Green Matcha 20 Tea Bags
205,2,2,ASDA|Sains,drinks,starbucks,branded,Dolce Gusto Caffe Latte Coffee Pods
206,2,2,ASDA|Sains,drinks,starbucks,branded,"Chocolate Hazelnut Flavour Cappuccino Chilled Coffee, Limited Edition"
209,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Cappuccino Unsweetened Coffee Sachets
211,2,2,ASDA|Sains,drinks,lavazza,branded,A Modo Mio Qualita Rossa Coffee Capsules
213,2,2,ASDA|Sains,drinks,kenco,branded,Cappuccino Unsweetened Instant Coffee
214,2,2,ASDA|Tesco,drinks,starbucks,branded,Caffè Latte by Nescafe Dolce Gusto Coffee Pods
215,2,2,ASDA|Tesco,drinks,starbucks,branded,by Nescafe Dolce Gusto Caramel Macchiato Coffee Pods
216,2,2,ASDA|Morrisons,drinks,,own_brand,Colombian Coffee Pods
217,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Dolce Gusto Latte Macchiato Coffee Pods
218,2,2,ASDA|Sains,drinks,costa,branded,Coffee Intensely Dark Amazonian Blend
219,2,2,ASDA|Morrisons,drinks,gu,branded,Hot Chocolate Melting Middle Desserts
221,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Costa Latte Coffee Pods
222,3,3,ASDA|Morrisons|Tesco,drinks,tassimo,branded,Creamer from Milk Pods
223,3,3,ASDA|Morrisons|Tesco,food_cupboard,tunnocks,branded,Milk Chocolate Tea Cakes
224,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Kenco Flat White Coffee Pods
225,3,3,ASDA|Morrisons|Sains,drinks,starbucks,branded,Caramel Latte Premium Instant Coffee Sachets
226,3,3,ASDA|Sains|Tesco,drinks,nesquik,branded,Chocolate Flavoured Milkshake Powder
227,3,3,ASDA|Sains|Tesco,drinks,starbucks,branded,Smooth Caramel Flavoured Coffee
228,3,3,ASDA|Sains|Tesco,drinks,starbucks,branded,Creamy Vanilla Flavoured Coffee
229,3,3,ASDA|Sains|Tesco,drinks,lavazza,branded,A Modo Mio Eco Caps Compostable Passionale Coffee Capsules
230,2,2,ASDA|Sains,drinks,,unbranded,Sweet Freedom Choc Pot Chocolate Spread
231,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Bubbleology Fruit Tea Mixology Kit
232,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Coffee Mate Original Coffee Whitener
233,2,2,ASDA|Sains,drinks,lavazza,branded,Qualita Oro
234,2,2,ASDA|Morrisons,drinks,costa,branded,Dark Amazonian Blend Ground…
235,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Immune Support Blackcurrant and Raspberry
237,2,2,ASDA|Morrisons,drinks,,own_brand,Drinking Chocolate
238,3,3,ASDA|Sains|Tesco,drinks,galaxy,branded,Drinking Chocolate
239,2,2,ASDA|Sains,drinks,,own_brand,Gold Roast Decaf Instant Granules
240,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Coffee Refill
241,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Original Instant Coffee Refill
242,3,3,ASDA|Sains|Tesco,food_cupboard,milo,branded,Instant Malt Chocolate Drinking Powder Tin (Ghanaian)
243,3,3,ASDA|Morrisons|Tesco,frozen,,own_brand,Hot Chocolate Fudge Cake
244,4,4,ASDA|Morrisons|Sains|Tesco,drinks,costa,branded,Coffee Intense Dark Roast Instant
245,2,2,ASDA|Morrisons,drinks,,own_brand,Chocolate Pudding
246,3,3,ASDA|Sains|Tesco,drinks,galaxy,branded,Instant Silky and Smooth Hot Chocolate Drink
247,2,2,ASDA|Sains,drinks,costa,branded,Coffee Barista Creations Latte
248,2,2,ASDA|Sains,drinks,,own_brand,Chocolate Melt in the Middle Puddings
249,2,2,ASDA|Sains,drinks,cadbury,branded,Bournville Cocoa
251,2,2,ASDA|Sains,drinks,,unbranded,Horlicks Chocolate Hot Malty Goodness
252,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Tea India Masala Chai
254,2,2,ASDA|Tesco,drinks,,unbranded,Tea India Ginger Chai
255,3,3,ASDA|Morrisons|Tesco,drinks,twinings,branded,Swiss Chocolate Drink
256,3,3,ASDA|Sains|Tesco,drinks,nesquik,branded,Strawberry Flavoured Milkshake Powder
257,3,3,ASDA|Sains|Tesco,drinks,nesquik,branded,Banana Milkshake Powder Tub
258,2,2,ASDA|Sains,drinks,nesquik,branded,Choco Caramel Milkshake Powder Tub
259,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Nido Instant Full Cream Milk Powder Tin
260,3,3,ASDA|Morrisons|Tesco,drinks,,own_brand,Dried Skimmed Milk Powder
261,3,3,ASDA|Sains|Tesco,drinks,nescafe,branded,Double Choc Mocha Instant Coffee Sachets
262,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Monin Caramel Syrup
263,3,3,ASDA|Sains|Tesco,drinks,nescafe,branded,Gold Toffee Nut Latte
264,2,2,ASDA|Sains,drinks,nescafe,branded,3in1 Original
267,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Aero Golden Honeycomb Mocha Coffee
268,2,2,ASDA|Sains,drinks,nescafe,branded,2in1
269,3,3,ASDA|Morrisons|Tesco,drinks,costa,branded,Coffee Millionaires Mocha
270,4,4,ASDA|Morrisons|Sains|Tesco,drinks,starbucks,branded,Premium Instant Cinnamon Dolce Latte
271,3,3,ASDA|Sains|Tesco,drinks,costa,branded,Coffee Mocha Italia Signature Blend
272,2,2,ASDA|Sains,drinks,dolcegusto,branded,Americano Decaffeinato
275,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,Earl Grey
279,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,Fruity Teacakes
280,2,2,ASDA|Sains,drinks,lavazza,branded,Espresso Maestro Lungo
281,2,2,ASDA|Sains,drinks,lavazza,branded,Espresso Maestro Ristretto Dark Roasting
282,3,3,ASDA|Sains|Tesco,drinks,pukka,branded,Vanilla Chai
284,3,3,ASDA|Sains|Tesco,drinks,lor,branded,Espresso Vanilla Flavour Coffee Capsules
288,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Bubbleology Taro Milk Bubble Tea
289,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Earl Grey
290,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,40 Earl Grey T Bags
291,3,3,ASDA|Morrisons|Sains,food_cupboard,twinings,branded,Distinctively Smoky
293,2,2,ASDA|Tesco,drinks,,unbranded,Hermesetas Mini Sweeteners
294,2,2,ASDA|Tesco,drinks,,unbranded,Sweetex Calorie Free Sweetener Tablets 1200s
295,2,2,ASDA|Sains,drinks,,unbranded,Sweetex Calorie Free Sweeteners 600 Tablets
296,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Canderel Tablets
297,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Canderel Granular Low Calorie Sweetener
298,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,SPLENDA ZERO CALORIE SWEETENER 100 SWEET MINIS
299,3,3,ASDA|Sains|Tesco,drinks,twinings,branded,Earl Grey Decaffeinated Tea Bags
300,3,3,ASDA|Morrisons|Sains,food_cupboard,twinings,branded,Earl Grey Tea
301,3,3,ASDA|Morrisons|Sains,food_cupboard,twinings,branded,English Breakfast 120 Tea Bags
302,3,3,ASDA|Morrisons|Sains,food_cupboard,silverspoon,branded,0 Calorie Sweetener Tablets
303,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Truvia Sweetener 0 Calorie from Stevia Leaf tablets
304,2,2,ASDA|Tesco,drinks,silverspoon,branded,Caster Sugar
306,2,2,ASDA|Morrisons,drinks,,own_brand,Stevia Sweetener Tablets
307,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,silverspoon,branded,Caster Sugar
308,3,3,ASDA|Morrisons|Sains,food_cupboard,silverspoon,branded,Granulated Sweetener
309,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Splenda Low Calorie Sweetener Granulated
310,2,2,ASDA|Tesco,drinks,silverspoon,branded,British Granulated Sugar
312,2,2,ASDA|Tesco,drinks,silverspoon,branded,Granulated Sugar
313,2,2,ASDA|Tesco,drinks,,unbranded,Purevia Caster Sugar Alternative
314,3,3,ASDA|Morrisons|Tesco,food_cupboard,silverspoon,branded,White Sugar Cubes
315,2,2,ASDA|Sains,drinks,tateandlyle,branded,Sweetener 300 Tablets
316,2,2,ASDA|Sains,drinks,tateandlyle,branded,Sweetener
317,2,2,ASDA|Sains,drinks,billingtons,branded,Demerara Natural Unrefined Cane Sugar
318,3,3,ASDA|Sains|Tesco,food_cupboard,billingtons,branded,Dark Brown Soft Natural Unrefined Cane Sugar
319,4,4,ASDA|Morrisons|Sains|Tesco,drinks,cravendale,branded,Filtered Fresh Whole Milk Fresher for Longer
320,2,2,ASDA|Sains,drinks,billingtons,branded,Light Muscovado Natural Unrefined Cane Sugar
321,3,3,ASDA|Sains|Tesco,drinks,yeovalley,branded,Fresh Semi Skimmed Milk
323,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Golden Granulated Sugar
324,3,3,ASDA|Morrisons|Tesco,food_cupboard,silverspoon,branded,Icing Sugar
325,2,2,ASDA|Sains,drinks,,own_brand,Icing Sugar
326,2,2,ASDA|Sains,drinks,billingtons,branded,Demerara Rough Cut Cafe Cubes
327,3,3,ASDA|Morrisons|Tesco,drinks,silverspoon,branded,Demerara Sugar
328,3,3,ASDA|Morrisons|Tesco,food_cupboard,silverspoon,branded,Royal Icing Sugar
332,3,3,ASDA|Morrisons|Sains,drinks,cravendale,branded,Filtered Fresh Semi Skimmed Milk Fresher for Longer
333,2,2,ASDA|Morrisons,drinks,,unbranded,Options Belgian Choc Mint
334,2,2,ASDA|Tesco,drinks,,unbranded,Options Instant Belgian Choc
335,3,3,ASDA|Sains|Tesco,drinks,yeovalley,branded,Fresh Whole Milk
336,2,2,ASDA|Morrisons,drinks,,unbranded,Options Belgian Chocolate Salted Caramel
337,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Ovaltine Chocolate Light
339,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,castello,branded,Danish Blue Cheese
340,3,3,ASDA|Morrisons|Tesco,drinks,cadbury,branded,HIGHLIGHTS MILK CHOCOLATE DRINK
341,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Ovaltine Original Light
342,2,2,ASDA|Morrisons,drinks,,unbranded,Ovaltine Original
343,2,2,ASDA|Sains,drinks,,own_brand,Horlicks Instant Malt
344,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Horlicks Instant
345,2,2,ASDA|Tesco,drinks,,unbranded,Drink Me Chai Dirty Chai Latte
348,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Large Vegetable Stir Fry
349,2,2,ASDA|Tesco,fresh_food,,own_brand,Chow Mein Stir Fry Sauce
350,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Katsu Curry Stir Fry Sauce
