ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
32,2,2,ASDA|Morrisons,drinks,nescafe,branded,Azera Intenso
33,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Gold Indulgence Instant Coffee
34,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Intense Instant Coffee
35,3,3,ASDA|Sains|Tesco,drinks,kenco,branded,Millicano Americano Decaff Instant Coffee
36,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Espresso Instant Coffee
37,3,3,ASDA|Sains|Tesco,drinks,pukka,branded,Matcha Green
38,2,2,ASDA|Tesco,drinks,pukka,branded,Radiance Herbal Tea 20 Sachts
39,2,2,ASDA|Sains,drinks,starbucks,branded,Blonde Espresso Roast Whole Bean Coffee Bag
40,2,2,ASDA|Sains,drinks,starbucks,branded,Colombia Single-Origin Medium Ground 100% Arabica Coffee Bag
41,2,2,ASDA|Morrisons,drinks,taylorsofharrogate,branded,Yorkshire Tea
42,2,2,ASDA|Sains,drinks,costa,branded,Coffee Mocha Italia Signature Blend Ground for Cafetiere and Filter
43,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend
44,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Green Tea
45,2,2,ASDA|Morrisons,drinks,taylorsofharrogate,branded,Yorkshire Tea Black Loose Leaf Tea
46,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tetley,branded,Green Tea Pure
47,4,4,ASDA|Morrisons|Sains|Tesco,drinks,taylorsofharrogate,unbranded,Yorkshire Gold
48,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tetley,branded,Green Tea Lemon
49,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Mint Green Tea
50,3,3,ASDA|Morrisons|Sains,food_cupboard,taylorsofharrogate,branded,Yorkshire Tea Bags
51,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Decaffeinated Coffee Beans
52,2,2,ASDA|Sains,drinks,,own_brand,Green Tea with Lemon
53,2,2,ASDA|Sains,drinks,costa,branded,Coffee Mocha Italia Signature Blend Coffee Beans
54,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Peach and Orange
56,3,3,ASDA|Morrisons|Sains,food_cupboard,taylorsofharrogate,branded,Rich Italian Coffee Bags
58,2,2,ASDA|Sains,drinks,,unbranded,Jimmy's Coffee Original
59,2,2,ASDA|Tesco,drinks,nescafe,branded,Dolce Gusto Cappuccino Coffee Pods
60,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Decaf Pure Green Tea
61,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Iced Hot Vanilla Latte Sachets
62,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,50 Green Tea Matcha Tea Bags
63,3,3,ASDA|Sains|Tesco,drinks,tassimo,branded,Kenco Cappuccino Coffee Pods
64,3,3,ASDA|Sains|Tesco,drinks,kenco,branded,Iced Hot Salted Caramel Latte Sachets
65,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Jimmy's Iced Coffee Mocha
66,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Dolce Gusto Flat White Coffee Pods
67,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Qualita Rossa Coffee Beans
68,3,3,ASDA|Sains|Tesco,drinks,starbucks,branded,By Nespresso Espresso Roast Coffee Pods
69,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Costa Americano Coffee Pods
70,3,3,ASDA|Sains|Tesco,drinks,lavazza,branded,Qualità Oro Coffee Beans
72,2,2,ASDA|Sains,drinks,twinings,branded,"Superblends Glow with Strawberry, Cucumber and Green Tea"
73,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Decaffé Ground Roast Coffee
74,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Decaffe Beans Roast Coffee
75,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Assam Tea Bags
76,2,2,ASDA|Sains,drinks,kenco,branded,Oat Latte Instant Coffee Sachets
77,2,2,ASDA|Sains,drinks,kenco,branded,Almond Latte Instant Coffee Sachets
78,3,3,ASDA|Morrisons|Sains,food_cupboard,tassimo,branded,Kenco Americano Smooth Coffee Pods
79,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Kenco 100% Colombian Coffee Pods
80,2,2,ASDA|Morrisons,drinks,tetley,branded,Original
81,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Kenco Americano Decaff Coffee Pods
82,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Café Au Lait Coffee Pods
83,2,2,ASDA|Tesco,drinks,starbucks,branded,By Nespresso House Blend Lungo Coffee Pods
84,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Caf Espresso Beans
85,2,2,ASDA|Tesco,drinks,starbucks,branded,By Nespresso Caffe Verona Espresso Coffee Pods
86,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,Blonde Espresso Roast by…
87,2,2,ASDA|Morrisons,drinks,,own_brand,Peppermint Tea
88,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,By Nespresso Decaf Espresso Roast Coffee Pods
90,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Metabolism Peppermint with Spiced Green Tea and Nettle
91,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Costa Caramel Latte Coffee Pods
92,3,3,ASDA|Sains|Tesco,drinks,tetley,branded,Decaf
93,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Decaffé Ground Roast Coffee
94,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Lazy Sunday Ground Roast Coffee
95,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Lazy Sunday Beans Roast Coffee
96,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Lazy Sunday Beans Roast Coffee
98,2,2,ASDA|Sains,drinks,nescafé,branded,Azera Americano Decaff Coffee
99,2,2,ASDA|Morrisons,drinks,,own_brand,80 Decaf Tea Bags
100,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lor,branded,Classique Instant Coffee
101,3,3,ASDA|Morrisons|Sains,food_cupboard,tassimo,branded,Kenco Café Au Lait Coffee Pods
102,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Caffe Espresso Ground Coffee
103,4,4,ASDA|Morrisons|Sains|Tesco,drinks,ticktock,branded,Earl Grey Rooibos Tea Bags
104,3,3,ASDA|Morrisons|Tesco,drinks,lor,branded,Espresso Ristretto Coffee Pods
106,2,2,ASDA|Tesco,drinks,nescafe,branded,Dolce Gusto Cafe au Lait Decaffeinated Coffee Pods
107,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,By Nespresso Single-Origin Colombia Espresso Coffee Pods
108,3,3,ASDA|Sains|Tesco,drinks,teapigs,branded,Chamomile Flowers Tea Temples
109,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Yorkshire Tea Toast and Jam Brew
110,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Herbal Peppermint Tea Bags
111,4,4,ASDA|Morrisons|Sains|Tesco,drinks,pgtips,branded,80 Original Black Tea Bags
113,3,3,ASDA|Sains|Tesco,drinks,twinings,branded,Spiced Ginger
114,3,3,ASDA|Sains|Tesco,drinks,twinings,branded,Lemon and Ginger
115,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Calm Camomile Tea Bags
116,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Raspberry and Lemon
117,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Cranberry Raspberry
118,2,2,ASDA|Sains,drinks,tassimo,branded,L'OR Caramel Latte Macchiato Coffee Pods
119,2,2,ASDA|Sains,drinks,tassimo,branded,L'OR Skinny Latte Macchiato Coffee Pods
120,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Rich Italian Beans Roast Coffee
121,4,4,ASDA|Morrisons|Sains|Tesco,drinks,pgtips,branded,70 Decaf Tea Bags
122,4,4,ASDA|Morrisons|Sains|Tesco,drinks,galaxy,branded,Instant Hot Chocolate
123,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,Fresh Mint Tea Bags
124,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Superblends Wellbeing Collection
125,2,2,ASDA|Sains,drinks,,unbranded,Good Earth Turmeric Lemon Tea Bags
126,2,2,ASDA|Sains,drinks,,unbranded,Good Earth Moroccan Mint Tea Bags
127,2,2,ASDA|Sains,drinks,nescafé,branded,Azera Perky Blenders Craft Instant Coffee
128,2,2,ASDA|Sains,drinks,lavazza,branded,Espresso Barista Gran Crema Coffee Beans
129,3,3,ASDA|Sains|Tesco,drinks,pukka,branded,Peace 20 Herbal Tea Bags
131,4,4,ASDA|Morrisons|Sains|Tesco,drinks,pukka,branded,Three Mint
132,3,3,ASDA|Sains|Tesco,drinks,twinings,branded,Camomile and Honey
133,2,2,ASDA|Sains,drinks,cafedirect,branded,4 Machu Picchu Ground Coffee
134,2,2,ASDA|Tesco,drinks,pukka,branded,Peppermint and Licorice
135,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,Herbal Pure Camomile
136,3,3,ASDA|Sains|Tesco,drinks,cafedirect,branded,Decaf Machu Picchu Peru Ground Coffee
137,2,2,ASDA|Sains,drinks,aero,branded,Instant Hot Chocolate
138,2,2,ASDA|Sains,drinks,cadbury,branded,Drinking Hot Chocolate
140,2,2,ASDA|Sains,drinks,twinings,branded,English Breakfast 80 Tea Bags
142,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Sleep with Spiced Apple and Camomile
143,2,2,ASDA|Sains,drinks,twinings,branded,Everyday 120 Tea Bags
144,3,3,ASDA|Morrisons|Tesco,drinks,pukka,branded,Night Time
145,2,2,ASDA|Sains,drinks,twinings,branded,"Superblends Digest with Spearmint, Apple and Rooibos"
147,2,2,ASDA|Sains,drinks,pukka,branded,Herbal Collection 20 Assorted Herbal Tea Sachets
148,3,3,ASDA|Sains|Tesco,drinks,costa,branded,Hot Chocolate
149,2,2,ASDA|Morrisons,drinks,tetley,branded,Herbal Zingy Lemon and Ginger Tea Bags
150,2,2,ASDA|Sains,drinks,cafedirect,branded,5 Mayan Gold Mexico Ground Coffee
151,2,2,ASDA|Sains,drinks,cafedirect,branded,4 Machu Picchu Peru Coffee Beans
153,2,2,ASDA|Sains,drinks,,unbranded,"Good Earth Hibiscus, Rose and Sweet Berries Tea Bags"
154,3,3,ASDA|Morrisons|Tesco,drinks,pukka,branded,Three Ginger
155,2,2,ASDA|Sains,drinks,pukka,branded,"Lemon, Ginger and Manuka Honey 20 Herbal Tea Sachets"
156,3,3,ASDA|Morrisons|Sains,food_cupboard,pukka,branded,Three Chamomile 20 Herbal Tea Bags
157,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Turmeric with Orange and Star Anise
158,2,2,ASDA|Sains,drinks,twinings,branded,Mango and Strawberry with Zesty Lime
159,4,4,ASDA|Morrisons|Sains|Tesco,drinks,pukka,branded,Elderberry and Echinacea
160,2,2,ASDA|Sains,drinks,starbucks,branded,Chocolate Mocha Frappuccino Flavoured Milk Iced Coffee
161,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Gold Blend Roastery Collection Dark Roast Instant Coffee
162,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Gold Blend Roastery Collection Light Roast Instant Coffee
163,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Focus Mango and Pineapple with Ginseng
164,3,3,ASDA|Morrisons|Tesco,drinks,pukka,branded,20 Night Time Berry Herbal Tea Sachets
165,2,2,ASDA|Tesco,drinks,pukka,branded,Morning Berry
167,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,Frappuccino Coffee Drink
168,2,2,ASDA|Sains,drinks,maltesers,branded,Malty Hot Chocolate
169,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Sleep Valerian and Orange Blossom
170,2,2,ASDA|Morrisons,drinks,nescafe,branded,Gold Cappuccino Instant Coffee
171,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Cleanse Matcha 20 Tea Bags
172,4,4,ASDA|Morrisons|Sains|Tesco,drinks,cadbury,branded,Instant Hot Chocolate Sachet
173,3,3,ASDA|Sains|Tesco,drinks,cadbury,branded,Hot Chocolate Instant Jar
174,4,4,ASDA|Morrisons|Sains|Tesco,drinks,starbucks,branded,SIGNATURE CHOCOLATE 42% Cocoa Hot Chocolate Powder
175,3,3,ASDA|Morrisons|Sains,food_cupboard,greenandblacks,unbranded,Green and Black's Hot Chocolate
176,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Calm with Spiced Camomile and Vanilla
177,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Latte Instant Coffee Sachets
178,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Cappuccino Instant Coffee Sachets
179,3,3,ASDA|Morrisons|Tesco,drinks,kenco,branded,Duo Cappuccino Instant Coffee
180,3,3,ASDA|Morrisons|Tesco,drinks,kenco,branded,Duo Latte Instant Coffee
181,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Gold Caramel Latte Coffee Sachets
182,3,3,ASDA|Sains|Tesco,drinks,nescafe,branded,Gold Vanilla Latte Coffee
183,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Super Green Matcha 20 Tea Bags
184,2,2,ASDA|Morrisons,drinks,starbucks,branded,Cappuccino by Nescafe D…
185,2,2,ASDA|Sains,drinks,starbucks,branded,"Chocolate Hazelnut Flavour Cappuccino Chilled Coffee, Limited Edition"
186,2,2,ASDA|Morrisons,drinks,nescafe,branded,Dolce Gusto Chococino Coffee Pods
187,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Cappuccino Unsweetened Coffee Sachets
189,2,2,ASDA|Sains,drinks,lavazza,branded,A Modo Mio Qualita Rossa Coffee Capsules
190,2,2,ASDA|Sains,drinks,kenco,branded,Cappuccino Unsweetened Instant Coffee
191,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,by Nescafe Dolce Gusto Caramel Macchiato Coffee Pods
192,2,2,ASDA|Morrisons,drinks,,own_brand,Colombian Coffee Pods
193,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Dolce Gusto Latte Macchiato Coffee Pods
194,2,2,ASDA|Sains,drinks,costa,branded,Coffee Intensely Dark Amazonian Blend
195,2,2,ASDA|Morrisons,drinks,gu,branded,Hot Chocolate Melting Middle Desserts
197,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Costa Latte Coffee Pods
198,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Costa Cappuccino Coffee Pods
199,3,3,ASDA|Morrisons|Tesco,drinks,tassimo,branded,Creamer from Milk Pods
200,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,tunnocks,branded,Milk Chocolate Tea Cakes
201,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Kenco Flat White Coffee Pods
202,3,3,ASDA|Morrisons|Sains,drinks,starbucks,branded,Caramel Latte Premium Instant Coffee Sachets
203,3,3,ASDA|Sains|Tesco,drinks,nesquik,branded,Chocolate Flavoured Milkshake Powder
204,2,2,ASDA|Tesco,drinks,starbucks,branded,Smooth Caramel Flavoured Coffee
205,2,2,ASDA|Tesco,drinks,starbucks,branded,Creamy Vanilla Flavoured Coffee
206,2,2,ASDA|Sains,drinks,lavazza,branded,A Modo Mio Eco Caps Compostable Passionale Coffee Capsules
207,2,2,ASDA|Sains,drinks,,unbranded,Sweet Freedom Choc Pot Chocolate Spread
208,2,2,ASDA|Sains,drinks,lavazza,branded,Qualita Oro
209,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Immune Support Blackcurrant and Raspberry
210,2,2,ASDA|Morrisons,drinks,,own_brand,Drinking Chocolate
211,2,2,ASDA|Tesco,drinks,galaxy,branded,Drinking Chocolate
212,2,2,ASDA|Sains,drinks,,own_brand,Gold Roast Decaf Instant Granules
213,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Coffee Refill
214,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Original Instant Coffee Refill
215,3,3,ASDA|Sains|Tesco,food_cupboard,milo,branded,Instant Malt Chocolate Drinking Powder Tin (Ghanaian)
216,2,2,ASDA|Tesco,drinks,,own_brand,Hot Chocolate Fudge Cake
217,4,4,ASDA|Morrisons|Sains|Tesco,drinks,costa,branded,Coffee Intense Dark Roast Instant
218,2,2,ASDA|Morrisons,drinks,,own_brand,Chocolate Pudding
219,3,3,ASDA|Sains|Tesco,drinks,galaxy,branded,Instant Silky and Smooth Hot Chocolate Drink
221,2,2,ASDA|Sains,drinks,costa,branded,Coffee Barista Creations Latte
222,2,2,ASDA|Sains,drinks,,own_brand,Chocolate Melt in the Middle Puddings
223,2,2,ASDA|Sains,drinks,cadbury,branded,Bournville Cocoa
224,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Options Belgian Hot Choc
225,2,2,ASDA|Sains,drinks,,unbranded,Horlicks Chocolate Hot Malty Goodness
227,2,2,ASDA|Tesco,drinks,,unbranded,Tea India Ginger Chai
228,3,3,ASDA|Morrisons|Tesco,drinks,twinings,branded,Swiss Chocolate Drink
229,3,3,ASDA|Sains|Tesco,drinks,nesquik,branded,Strawberry Flavoured Milkshake Powder
230,3,3,ASDA|Sains|Tesco,drinks,nesquik,branded,Banana Milkshake Powder Tub
231,2,2,ASDA|Sains,drinks,nesquik,branded,Choco Caramel Milkshake Powder Tub
232,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Nido Instant Full Cream Milk Powder Tin
233,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Dried Skimmed Milk Powder
234,3,3,ASDA|Sains|Tesco,drinks,nescafe,branded,Gold Double Choc Mocha
235,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,3In1 Instant Coffee Sachets
237,3,3,ASDA|Sains|Tesco,drinks,costa,branded,Coffee Salted Caramel Latte Sachets Drinks
238,3,3,ASDA|Morrisons|Tesco,drinks,costa,branded,Coffee Millionaires Mocha
239,4,4,ASDA|Morrisons|Sains|Tesco,drinks,costa,branded,Coffee Creamy Cappuccino Sachets Drinks
240,4,4,ASDA|Morrisons|Sains|Tesco,drinks,starbucks,branded,Premium Instant Cinnamon Dolce Latte
241,2,2,ASDA|Tesco,drinks,costa,branded,Coffee Mocha Italia Signature Blend Lungo
242,2,2,ASDA|Sains,drinks,dolcegusto,branded,Americano Decaffeinato
244,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,Earl Grey
245,2,2,ASDA|Sains,drinks,lor,branded,Aluminium Capsules Espresso Caramel Flavour
246,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,Fruity Teacakes
247,3,3,ASDA|Sains|Tesco,drinks,pukka,branded,Vanilla Chai
248,3,3,ASDA|Sains|Tesco,drinks,lor,branded,Espresso Vanilla Flavour Coffee Capsules
249,3,3,ASDA|Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Americano Intenso Coffee Pods
250,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Azera Americano Instant Coffee
251,3,3,ASDA|Sains|Tesco,drinks,starbucks,branded,White Mocha
252,2,2,ASDA|Sains,drinks,twinings,branded,The Earl Grey 80 Tea Bags
253,2,2,ASDA|Sains,drinks,twinings,branded,The Earl Grey 40 Tea Bags
254,2,2,ASDA|Sains,drinks,twinings,branded,Distinctively Smoky 40 Tea Bags
255,2,2,ASDA|Tesco,drinks,,unbranded,Hermesetas Mini Sweeteners
256,2,2,ASDA|Tesco,drinks,,unbranded,Sweetex Calorie Free Sweetener Tablets 1200s
257,2,2,ASDA|Sains,drinks,,unbranded,Sweetex Calorie Free Sweeteners 600 Tablets
258,2,2,ASDA|Tesco,drinks,,own_brand,Low Calorie Sweetener Tablets
259,2,2,ASDA|Sains,drinks,twinings,branded,The Earl Grey Decaffeinated 40 Tea Bags
260,2,2,ASDA|Sains,drinks,twinings,branded,The Earl Grey 120 Tea Bags
261,2,2,ASDA|Sains,drinks,twinings,branded,English Breakfast 120 Tea Bags
262,2,2,ASDA|Morrisons,drinks,silverspoon,branded,Sweetener
263,2,2,ASDA|Sains,drinks,,unbranded,Truvia Sweetener 0 Calorie from Stevia Leaf tablets
264,2,2,ASDA|Tesco,drinks,silverspoon,branded,Caster Sugar
266,4,4,ASDA|Morrisons|Sains|Tesco,drinks,silverspoon,branded,Granulated Sweetener
267,2,2,ASDA|Tesco,drinks,silverspoon,branded,British Granulated Sugar
268,2,2,ASDA|Tesco,drinks,silverspoon,branded,Granulated Sugar
269,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Purevia Caster Sugar Alternative
270,3,3,ASDA|Morrisons|Tesco,food_cupboard,silverspoon,branded,White Sugar Cubes
271,2,2,ASDA|Sains,drinks,tateandlyle,branded,Sweetener 300 Tablets
272,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Light Brown Soft Natural Unrefined Cane Sugar
273,2,2,ASDA|Sains,drinks,tateandlyle,branded,Sweetener
274,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Demerara Sugar
275,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Dark Brown Soft Natural Unrefined Cane Sugar
276,4,4,ASDA|Morrisons|Sains|Tesco,drinks,cravendale,branded,Filtered Fresh Whole Milk Fresher for Longer
277,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Billingtons Light Muscovado
278,3,3,ASDA|Sains|Tesco,drinks,yeovalley,branded,Fresh Semi Skimmed Milk
279,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Billingtons Dark Muscovado
280,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Billingtons Golden Caster
281,3,3,ASDA|Morrisons|Tesco,food_cupboard,silverspoon,branded,Icing Sugar
282,2,2,ASDA|Sains,drinks,,own_brand,Icing Sugar
283,3,3,ASDA|Morrisons|Tesco,food_cupboard,silverspoon,branded,Royal Icing Sugar
284,4,4,ASDA|Morrisons|Sains|Tesco,drinks,cravendale,branded,Filtered Fresh Semi Skimmed Milk Fresher for Longer
285,2,2,ASDA|Morrisons,drinks,,unbranded,Options Belgian Choc Mint
286,2,2,ASDA|Tesco,drinks,,unbranded,Options Instant Belgian Choc
288,2,2,ASDA|Morrisons,drinks,,unbranded,Options Belgian Chocolate Salted Caramel
289,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Options White Chocolate
290,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Ovaltine Chocolate Light
291,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,castello,branded,Danish Blue Cheese
292,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Drink Me Chai Spiced Chai Latte
293,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Ovaltine Original Light
294,2,2,ASDA|Morrisons,drinks,,own_brand,Instant Malt Drink
295,2,2,ASDA|Tesco,drinks,,unbranded,Horlicks Instant
296,2,2,ASDA|Tesco,drinks,,unbranded,Drink Me Chai Dirty Chai Latte
297,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Large Vegetable Stir Fry
298,2,2,ASDA|Tesco,fresh_food,,own_brand,Chow Mein Stir Fry Sauce
299,2,2,ASDA|Sains,fresh_food,,own_brand,Katsu Curry Stir Fry Sauce
300,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Mushroom Stir Fry
301,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Sweet Chilli Stir Fry Sauce
302,2,2,ASDA|Sains,fresh_food,,own_brand,Baby Vegetable Stir Fry
304,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Black Bean Sauce
305,2,2,ASDA|Sains,free-from,,own_brand,Mediterranean Style Salad
306,2,2,ASDA|Sains,fresh_food,,own_brand,Sweet Leaf Salad
307,2,2,ASDA|Tesco,fresh_food,florette,branded,Mixed Salad
308,2,2,ASDA|Sains,fresh_food,,own_brand,Baby Leaf Salad
309,2,2,ASDA|Tesco,fresh_food,florette,branded,Classic Crispy Salad Strong
311,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Protein Noodles
312,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Watercress
313,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Crouton Company Garlic and Herb Croutons
314,2,2,ASDA|Tesco,fresh_food,,own_brand,Shredded Iceberg
