ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
65,2,2,ASDA|Sains,drinks,,unbranded,Jimmy's Coffee Original
66,2,2,ASDA|Tesco,drinks,nescafe,branded,Dolce Gusto Cappuccino Coffee Pods
67,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Decaf Pure Green Tea
68,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Decaffeinated Ground Coffee
69,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Iced Hot Vanilla Latte Sachets
71,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,50 Green Tea Matcha Tea Bags
72,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Yorkshire Gold
73,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Jimmy's Iced Coffee Mocha
74,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Qualita Rossa Coffee Beans
75,2,2,ASDA|Tesco,drinks,starbucks,branded,By Nespresso Espresso Roast Coffee Pods
76,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Costa Americano Coffee Pods
77,3,3,ASDA|Sains|Tesco,drinks,lavazza,branded,Qualità Oro Coffee Beans
79,2,2,ASDA|Sains,drinks,twinings,branded,"Superblends Glow with Strawberry, Cucumber and Green Tea"
83,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Assam Tea Bags
84,2,2,ASDA|Sains,drinks,kenco,branded,Oat Latte Instant Coffee Sachets
85,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Kenco Americano Grande Coffee Pods
86,2,2,ASDA|Sains,drinks,kenco,branded,Almond Latte Instant Coffee Sachets
87,3,3,ASDA|Morrisons|Sains,food_cupboard,tassimo,branded,Kenco Americano Smooth Coffee Pods
88,2,2,ASDA|Morrisons,drinks,tetley,branded,Original
89,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Kenco Americano Decaff Coffee Pods
90,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Café Au Lait Coffee Pods
91,2,2,ASDA|Tesco,drinks,starbucks,branded,By Nespresso House Blend Lungo Coffee Pods
92,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Caf Espresso Beans
93,2,2,ASDA|Tesco,drinks,starbucks,branded,By Nespresso Caffe Verona Espresso Coffee Pods
94,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,Blonde Espresso Roast Coffee Pods
95,2,2,ASDA|Morrisons,drinks,,own_brand,Peppermint Tea
96,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,By Nespresso Decaf Espresso Roast Coffee Pods
100,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Metabolism Peppermint with Spiced Green Tea and Nettle
101,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Costa Caramel Latte Coffee Pods
102,3,3,ASDA|Sains|Tesco,drinks,tetley,branded,Decaf
105,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tetley,branded,Decaf
106,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,Caramel Macchiato Iced Coffee
110,2,2,ASDA|Morrisons,drinks,,own_brand,80 Decaf Tea Bags
113,3,3,ASDA|Morrisons|Sains,food_cupboard,tassimo,branded,Kenco Café Au Lait Coffee Pods
114,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Caffe Espresso Ground Coffee
118,3,3,ASDA|Morrisons|Tesco,drinks,lor,branded,Espresso Ristretto Coffee Pods
120,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Lift Instant Lemon Flavour Tea
121,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Peppermint Tea
122,2,2,ASDA|Tesco,drinks,nescafe,branded,Dolce Gusto Cafe au Lait Decaffeinated Coffee Pods
123,4,4,ASDA|Morrisons|Sains|Tesco,drinks,starbucks,branded,By Nespresso Single-Origin Colombia Espresso Coffee Pods
124,3,3,ASDA|Sains|Tesco,drinks,teapigs,branded,Chamomile Flowers Tea Temples
126,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Herbal Peppermint Tea Bags
127,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,80 Extra Strong Tea Bags
136,3,3,ASDA|Sains|Tesco,drinks,twinings,branded,Lemon and Ginger
137,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Strong English Breakfast
138,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Raspberry and Lemon
139,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Cranberry Raspberry
140,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Strawberry and Raspberry
141,2,2,ASDA|Sains,drinks,tassimo,branded,L'OR Caramel Latte Macchiato Coffee Pods
142,2,2,ASDA|Sains,drinks,tassimo,branded,L'OR Skinny Latte Macchiato Coffee Pods
145,4,4,ASDA|Morrisons|Sains|Tesco,drinks,galaxy,branded,Instant Hot Chocolate
146,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,Fresh Mint Tea Bags
147,2,2,ASDA|Sains,drinks,,unbranded,Good Earth Turmeric Lemon Tea Bags
148,2,2,ASDA|Sains,drinks,,unbranded,Good Earth Moroccan Mint Tea Bags
151,2,2,ASDA|Sains,drinks,lavazza,branded,Espresso Barista Gran Crema Coffee Beans
153,3,3,ASDA|Sains|Tesco,drinks,twinings,branded,Camomile and Honey
154,2,2,ASDA|Sains,drinks,cafedirect,branded,4 Machu Picchu Ground Coffee
156,2,2,ASDA|Tesco,drinks,pukka,branded,Peppermint and Licorice
157,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,Herbal Pure Camomile
158,3,3,ASDA|Sains|Tesco,drinks,cafedirect,branded,Decaf Machu Picchu Peru Ground Coffee
159,2,2,ASDA|Sains,drinks,aero,branded,Instant Hot Chocolate
161,2,2,ASDA|Sains,drinks,cadbury,branded,Drinking Hot Chocolate
162,2,2,ASDA|Sains,drinks,twinings,branded,English Breakfast 80 Tea Bags
163,2,2,ASDA|Sains,drinks,twinings,branded,English Breakfast 40 Tea Bags
164,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Sleep with Spiced Apple and Camomile
165,2,2,ASDA|Sains,drinks,twinings,branded,Everyday 120 Tea Bags
166,3,3,ASDA|Morrisons|Tesco,drinks,pukka,branded,Night Time
167,3,3,ASDA|Morrisons|Sains,food_cupboard,twinings,branded,"Superblends Detox with Lemon, Ginger and Fennel"
168,2,2,ASDA|Sains,drinks,twinings,branded,"Superblends Digest with Spearmint, Apple and Rooibos"
169,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Gold Cappuccino Decaf Unsweetened Coffee Sachets
171,3,3,ASDA|Sains|Tesco,drinks,pukka,branded,Feel New Herbal Tea
172,3,3,ASDA|Sains|Tesco,drinks,costa,branded,Hot Chocolate
173,2,2,ASDA|Morrisons,drinks,tetley,branded,Herbal Zingy Lemon and Ginger Tea Bags
174,2,2,ASDA|Sains,drinks,cafedirect,branded,5 Mayan Gold Mexico Ground Coffee
177,2,2,ASDA|Sains,drinks,,unbranded,"Good Earth Hibiscus, Rose and Sweet Berries Tea Bags"
178,3,3,ASDA|Morrisons|Tesco,drinks,pukka,branded,Three Ginger
179,2,2,ASDA|Sains,drinks,pukka,branded,"Lemon, Ginger and Manuka Honey 20 Herbal Tea Sachets"
180,3,3,ASDA|Morrisons|Sains,food_cupboard,pukka,branded,Three Chamomile 20 Herbal Tea Bags
181,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Turmeric with Orange and Star Anise
182,2,2,ASDA|Sains,drinks,twinings,branded,Mango and Strawberry with Zesty Lime
183,4,4,ASDA|Morrisons|Sains|Tesco,drinks,pukka,branded,Elderberry and Echinacea
184,2,2,ASDA|Sains,drinks,starbucks,branded,Chocolate Mocha Frappuccino Flavoured Milk Iced Coffee
185,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Gold Blend Roastery Collection Dark Roast Instant Coffee
186,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Focus Mango and Pineapple with Ginseng
187,3,3,ASDA|Morrisons|Tesco,drinks,pukka,branded,20 Night Time Berry Herbal Tea Sachets
188,2,2,ASDA|Tesco,drinks,pukka,branded,Morning Berry
189,2,2,ASDA|Tesco,drinks,pukka,branded,Radiance Herbal Tea 20 Sachts
190,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,Coffee Frappuccino
191,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Full Roast Instant Coffee
192,2,2,ASDA|Sains,drinks,maltesers,branded,Malty Hot Chocolate
193,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Sleep Valerian and Orange Blossom
194,2,2,ASDA|Morrisons,drinks,nescafe,branded,Gold Cappuccino Instant Coffee
195,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Cleanse Matcha 20 Tea Bags
196,4,4,ASDA|Morrisons|Sains|Tesco,drinks,starbucks,branded,SIGNATURE CHOCOLATE 42% Cocoa Hot Chocolate Powder
197,2,2,ASDA|Sains,drinks,,unbranded,Green and Black's Hot Chocolate
198,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Calm with Spiced Camomile and Vanilla
200,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Cappuccino Instant Coffee Sachets
201,3,3,ASDA|Morrisons|Tesco,drinks,kenco,branded,Duo Cappuccino Instant Coffee
202,3,3,ASDA|Morrisons|Tesco,drinks,kenco,branded,Duo Latte Instant Coffee
203,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Gold Caramel Latte Coffee Sachets
204,3,3,ASDA|Sains|Tesco,drinks,nescafe,branded,Gold Vanilla Flavour Latte Coffee Sachets
205,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Super Green Matcha 20 Tea Bags
207,2,2,ASDA|Sains,drinks,starbucks,branded,"Chocolate Hazelnut Flavour Cappuccino Chilled Coffee, Limited Edition"
209,2,2,ASDA|Morrisons,drinks,nescafe,branded,Dolce Gusto Chococino Coffee Pods
210,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Cappuccino Unsweetened Coffee Sachets
212,2,2,ASDA|Sains,drinks,lavazza,branded,A Modo Mio Qualita Rossa Coffee Capsules
214,2,2,ASDA|Sains,drinks,kenco,branded,Cappuccino Unsweetened Instant Coffee
216,3,3,ASDA|Morrisons|Tesco,drinks,starbucks,branded,by Nescafe Dolce Gusto Caramel Macchiato Coffee Pods
217,2,2,ASDA|Morrisons,drinks,,own_brand,Colombian Coffee Pods
218,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Dolce Gusto Latte Macchiato Coffee Pods
219,2,2,ASDA|Sains,drinks,costa,branded,Coffee Intensely Dark Amazonian Blend
220,2,2,ASDA|Morrisons,drinks,gu,branded,Hot Chocolate Melting Middle Desserts
222,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Costa Latte Coffee Pods
223,3,3,ASDA|Morrisons|Tesco,drinks,tassimo,branded,Creamer from Milk Pods
224,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,tunnocks,branded,Milk Chocolate Tea Cakes
225,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Kenco Flat White Coffee Pods
226,3,3,ASDA|Morrisons|Sains,drinks,starbucks,branded,Caramel Latte Premium Instant Coffee Sachets
227,3,3,ASDA|Sains|Tesco,drinks,nesquik,branded,Chocolate Flavoured Milkshake Powder
228,2,2,ASDA|Tesco,drinks,starbucks,branded,Smooth Caramel Flavoured Coffee
229,2,2,ASDA|Tesco,drinks,starbucks,branded,Creamy Vanilla Flavoured Coffee
230,2,2,ASDA|Sains,drinks,lavazza,branded,A Modo Mio Eco Caps Compostable Passionale Coffee Capsules
231,2,2,ASDA|Sains,drinks,,unbranded,Sweet Freedom Choc Pot Chocolate Spread
232,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Bubbleology Fruit Tea Mixology Kit
233,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Coffee Mate Original Coffee Whitener
234,2,2,ASDA|Sains,drinks,lavazza,branded,Qualita Oro
236,2,2,ASDA|Sains,drinks,twinings,branded,Superblends Immune Support Blackcurrant and Raspberry
238,2,2,ASDA|Morrisons,drinks,,own_brand,Drinking Chocolate
239,2,2,ASDA|Tesco,drinks,galaxy,branded,Drinking Chocolate
240,2,2,ASDA|Sains,drinks,,own_brand,Gold Roast Decaf Instant Granules
241,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Coffee Refill
242,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Original Instant Coffee Refill
243,3,3,ASDA|Sains|Tesco,food_cupboard,milo,branded,Instant Malt Chocolate Drinking Powder Tin (Ghanaian)
244,2,2,ASDA|Tesco,drinks,,own_brand,Hot Chocolate Fudge Cake
245,4,4,ASDA|Morrisons|Sains|Tesco,drinks,costa,branded,Coffee Intense Dark Roast Instant
246,2,2,ASDA|Morrisons,drinks,,own_brand,Chocolate Pudding
247,3,3,ASDA|Sains|Tesco,drinks,galaxy,branded,Instant Silky and Smooth Hot Chocolate Drink
248,2,2,ASDA|Sains,drinks,costa,branded,Coffee Barista Creations Latte
249,2,2,ASDA|Sains,drinks,,own_brand,Chocolate Melt in the Middle Puddings
250,2,2,ASDA|Sains,drinks,cadbury,branded,Bournville Cocoa
251,2,2,ASDA|Tesco,drinks,,unbranded,Options Belgian Hot Choc
252,2,2,ASDA|Sains,drinks,,unbranded,Green and Black's Cocoa
253,2,2,ASDA|Sains,drinks,,unbranded,Horlicks Chocolate Hot Malty Goodness
254,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Tea India Masala Chai
256,2,2,ASDA|Tesco,drinks,,unbranded,Tea India Ginger Chai
257,3,3,ASDA|Morrisons|Tesco,drinks,twinings,branded,Swiss Chocolate Drink
258,3,3,ASDA|Sains|Tesco,drinks,nesquik,branded,Strawberry Flavoured Milkshake Powder
259,3,3,ASDA|Sains|Tesco,drinks,nesquik,branded,Banana Milkshake Powder Tub
260,2,2,ASDA|Sains,drinks,nesquik,branded,Choco Caramel Milkshake Powder Tub
261,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Nido Instant Full Cream Milk Powder Tin
262,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Dried Skimmed Milk Powder
263,3,3,ASDA|Sains|Tesco,drinks,nescafe,branded,Gold Double Choc Mocha
264,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Monin Caramel Syrup
265,3,3,ASDA|Sains|Tesco,drinks,nescafe,branded,Gold Toffee Nut Latte
266,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,3In1 Instant Coffee Sachets
268,3,3,ASDA|Sains|Tesco,drinks,costa,branded,Coffee Salted Caramel Latte Sachets Drinks
270,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,2In1 Instant Coffee Sachets
271,3,3,ASDA|Morrisons|Tesco,drinks,costa,branded,Coffee Millionaires Mocha
272,4,4,ASDA|Morrisons|Sains|Tesco,drinks,starbucks,branded,Premium Instant Cinnamon Dolce Latte
273,2,2,ASDA|Tesco,drinks,costa,branded,Coffee Mocha Italia Signature Blend Lungo
277,3,3,ASDA|Morrisons|Tesco,drinks,tetley,branded,Earl Grey
278,2,2,ASDA|Sains,drinks,lavazza,branded,A Modo Mio Lungo Dolce Coffee Capsules
280,2,2,ASDA|Sains,drinks,lor,branded,Aluminium Capsules Espresso Caramel Flavour
281,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,Fruity Teacakes
284,3,3,ASDA|Sains|Tesco,drinks,pukka,branded,Vanilla Chai
286,3,3,ASDA|Sains|Tesco,drinks,lor,branded,Espresso Vanilla Flavour Coffee Capsules
287,3,3,ASDA|Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Americano Intenso Coffee Pods
288,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Bubbleology Taro Milk Bubble Tea
289,2,2,ASDA|Sains,drinks,twinings,branded,The Earl Grey 80 Tea Bags
290,2,2,ASDA|Sains,drinks,twinings,branded,The Earl Grey 40 Tea Bags
291,2,2,ASDA|Sains,drinks,twinings,branded,Distinctively Smoky 40 Tea Bags
292,2,2,ASDA|Sains,drinks,,unbranded,Canderel Sugarly Granulated Sweetener
293,2,2,ASDA|Tesco,drinks,,unbranded,Hermesetas Mini Sweeteners
294,2,2,ASDA|Tesco,drinks,,unbranded,Sweetex Calorie Free Sweetener Tablets 1200s
295,2,2,ASDA|Sains,drinks,,unbranded,Sweetex Calorie Free Sweeteners 600 Tablets
296,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Canderel Tablets
297,2,2,ASDA|Sains,drinks,,unbranded,Splenda Minis Zero Calorie Sweetener Tablets 500
298,2,2,ASDA|Sains,drinks,twinings,branded,The Earl Grey Decaffeinated 40 Tea Bags
299,2,2,ASDA|Sains,drinks,twinings,branded,The Earl Grey 120 Tea Bags
300,2,2,ASDA|Sains,drinks,twinings,branded,English Breakfast 120 Tea Bags
302,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Truvia Sweetener 0 Calorie from Stevia Leaf tablets
304,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Golden Caster Natural Unrefined Cane Sugar
305,3,3,ASDA|Morrisons|Tesco,drinks,,own_brand,Stevia Sweetener Tablets
308,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Splenda Low Calorie Sweetener Granulated
313,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Purevia Caster Sugar Alternative
316,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Light Brown Soft Natural Unrefined Cane Sugar
318,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Demerara Sugar
319,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Dark Brown Soft Natural Unrefined Cane Sugar
320,4,4,ASDA|Morrisons|Sains|Tesco,drinks,cravendale,branded,Filtered Fresh Whole Milk Fresher for Longer
321,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Billingtons Light Muscovado
323,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,billingtons,branded,Billingtons Dark Muscovado
324,3,3,ASDA|Morrisons|Sains,food_cupboard,billingtons,branded,Golden Granulated Natural Unrefined Cane Sugar
326,2,2,ASDA|Sains,drinks,,own_brand,Icing Sugar
327,3,3,ASDA|Sains|Tesco,food_cupboard,billingtons,branded,Demerara Rough Cut Cafe Cubes
333,3,3,ASDA|Morrisons|Sains,drinks,cravendale,branded,Filtered Fresh Semi Skimmed Milk Fresher for Longer
334,2,2,ASDA|Morrisons,drinks,,unbranded,Options Belgian Choc Mint
335,2,2,ASDA|Tesco,drinks,,unbranded,Options Instant Belgian Choc
337,2,2,ASDA|Morrisons,drinks,,unbranded,Options Belgian Chocolate Salted Caramel
338,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Ovaltine Chocolate Light
340,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,castello,branded,Danish Blue Cheese
341,3,3,ASDA|Morrisons|Tesco,drinks,cadbury,branded,HIGHLIGHTS MILK CHOCOLATE DRINK
342,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Drink Me Chai Spiced Chai Latte
343,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Ovaltine Original Light
344,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Horlicks Instant Malted Food Drink
345,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Horlicks Instant
346,2,2,ASDA|Tesco,drinks,,unbranded,Drink Me Chai Dirty Chai Latte
348,2,2,ASDA|Sains,bakery,,own_brand,Butterfly Cake
349,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Large Vegetable Stir Fry
350,2,2,ASDA|Tesco,fresh_food,,own_brand,Chow Mein Stir Fry Sauce
351,2,2,ASDA|Sains,fresh_food,,own_brand,Katsu Curry Stir Fry Sauce
353,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Mushroom Stir Fry
354,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Sweet Chilli Stir Fry Sauce
355,2,2,ASDA|Sains,fresh_food,,own_brand,Baby Vegetable Stir Fry
357,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Black Bean Sauce
359,2,2,ASDA|Sains,free-from,,own_brand,Mediterranean Style Salad
361,2,2,ASDA|Sains,fresh_food,,own_brand,Sweet Leaf Salad
362,2,2,ASDA|Tesco,fresh_food,florette,branded,Mixed Salad
363,2,2,ASDA|Sains,fresh_food,,own_brand,Baby Leaf Salad
366,2,2,ASDA|Tesco,fresh_food,florette,branded,Classic Crispy Salad Strong
367,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Wild Rocket
369,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Protein Noodles
371,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Watercress
373,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Crouton Company Garlic and Herb Croutons
375,2,2,ASDA|Tesco,fresh_food,,own_brand,Shredded Iceberg
377,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Iceberg Lettuce
383,2,2,ASDA|Tesco,fresh_food,,own_brand,Fresh Pickled Beetroot
385,2,2,ASDA|Morrisons,fresh_food,,own_brand,Vine Ripe Cherry Tomatoes
388,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Sweet Pointed Peppers
389,2,2,ASDA|Morrisons,fresh_food,,own_brand,Beetroot
392,2,2,ASDA|Sains,fresh_food,,own_brand,Majestic Vine Ripened Tomatoes
393,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Green Pepper
394,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Orange Pepper
396,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Yellow Pepper
398,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Fresh Coriander
399,2,2,ASDA|Tesco,fresh_food,,own_brand,Beef Tomato
401,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Fresh Curly Parsley
402,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Bunched Dill
405,2,2,ASDA|Tesco,fresh_food,,own_brand,British Potatoes
408,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Cherry Tomatoes
409,2,2,ASDA|Sains,fresh_food,,own_brand,White Potatoes
412,2,2,ASDA|Sains,fresh_food,,own_brand,British Baby Potatoes
413,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Roast Potatoes
416,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Baby Potatoes
